time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-02T05:51:48.555Z,29.2113,129.2578,10,5.2,mb,79,88,2.512,1.14,us,us7000qa55,2025-07-02T06:08:21.040Z,"90 km NNW of Tatsugō, Japan",earthquake,6.5,1.86,0.049,137,reviewed,us,us
2025-07-02T05:41:16.286Z,5.7354,61.3265,10,4.7,mb,40,139,23.344,0.93,us,us7000qa54,2025-07-02T06:23:27.040Z,"Carlsberg Ridge",earthquake,15.31,1.955,0.099,31,reviewed,us,us
2025-07-02T05:25:22.948Z,28.9658,129.4781,10,5.1,mb,64,66,2.375,1.19,us,us7000qa52,2025-07-02T05:46:57.040Z,"58 km NNW of Tatsugō, Japan",earthquake,6.48,1.877,0.045,161,reviewed,us,us
2025-07-02T05:22:17.159Z,29.2434,129.2687,10,4.6,mb,57,88,2.479,1.08,us,us7000qa4z,2025-07-02T06:50:25.040Z,"93 km NNW of Tatsugō, Japan",earthquake,2.83,1.871,0.078,49,reviewed,us,us
2025-07-02T04:44:54.469Z,2.9919,95.9195,35,4.7,mb,57,132,2.356,0.75,us,us7000qa4u,2025-07-24T04:53:26.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39,reviewed,us,us
2025-07-02T04:39:30.035Z,5.7036,61.3767,10,4.5,mb,47,54,23.4,0.93,us,us7000qa4s,2025-07-24T04:33:22.040Z,"Carlsberg Ridge",earthquake,13.3,1.913,0.089,37,reviewed,us,us
2025-07-02T04:17:35.010Z,18.7571,-68.378,63,3.59,md,14,158,0.2432,0.14,pr,pr2025183002,2025-07-24T04:06:39.040Z,"19 km N of Punta Cana, Dominican Republic",earthquake,2.07,1.78,0.1,5,reviewed,pr,pr
2025-07-02T04:09:10.885Z,5.7465,61.397,10,4.4,mb,34,139,23.38,0.95,us,us7000qa4m,2025-07-24T04:22:17.040Z,"Carlsberg Ridge",earthquake,13.81,1.936,0.108,25,reviewed,us,us
2025-07-02T04:06:06.066Z,56.981,-145.7266,10,2.9,ml,57,182,2.477,0.56,us,us7000qa4j,2025-07-24T04:04:53.040Z,"Gulf of Alaska",earthquake,8.96,2.01,0.048,58,reviewed,us,us
2025-07-02T03:56:43.968Z,51.1779,-179.5523,35,3.3,ml,21,215,0.596,0.46,us,us7000qbq5,2025-07-22T23:38:52.040Z,"216 km WSW of Adak, Alaska",earthquake,2.94,2.006,0.085,18,reviewed,us,us
2025-07-02T03:34:44.866Z,29.4228,129.5721,10,4.2,mb,25,117,2.214,1.23,us,us7000qc2x,2025-07-12T02:48:13.040Z,"107 km N of Tatsugō, Japan",earthquake,7.82,1.917,0.118,20,reviewed,us,us
2025-07-02T03:28:27.780Z,18.8738,-68.1796,15,3.45,md,11,199,0.4126,0.48,pr,pr2025183001,2025-07-02T04:13:22.682Z,"40 km NE of Punta Cana, Dominican Republic",earthquake,1.93,3.66,0.07,4,reviewed,pr,pr
2025-07-02T03:10:38.990Z,18.7703,-68.2536,65,3.78,md,17,158,0.2865,0.51,pr,pr2025183000,2025-07-24T03:48:27.040Z,"26 km NE of Punta Cana, Dominican Republic",earthquake,2.59,2.63,0.06,10,reviewed,pr,pr
2025-07-02T02:57:17.022Z,-26.8607,-176.3594,10,5.4,mww,83,127,2.751,0.77,us,us7000qa4b,2025-07-24T03:34:55.701Z,"south of the Fiji Islands",earthquake,6.27,1.745,0.086,13,reviewed,us,us
2025-07-02T02:49:50.108Z,52.9322,158.8783,100.073,4.8,mb,101,107,0.165,0.65,us,us7000qa49,2025-07-24T03:11:58.040Z,"22 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,5.537,0.029,370,reviewed,us,us
2025-07-02T01:58:47.307Z,43.4699,-127.0058,10,3.7,mb,121,204,1.554,1.03,us,us7000qa41,2025-07-24T02:57:15.833Z,"214 km W of Bandon, Oregon",earthquake,7.9,1.992,0.191,7,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10,4.6,mb,21,81,5.626,0.74,us,us7000qc2v,2025-07-12T01:54:59.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13,reviewed,us,us
2025-07-02T01:50:50.396Z,51.3066,-178.8078,36.492,2.8,ml,18,210,0.247,0.89,us,us7000qbq4,2025-07-10T22:07:20.040Z,"163 km WSW of Adak, Alaska",earthquake,3.45,12.56,0.105,12,reviewed,us,us
2025-07-02T01:46:58.390Z,-33.6161,-72.6841,10,4.3,mb,26,197,0.893,0.93,us,us7000qc32,2025-07-12T03:01:54.040Z,"99 km W of San Antonio, Chile",earthquake,4.57,1.772,0.217,6,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-07-24T02:35:29.292Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-07-02T01:33:29.418Z,-3.8624,141.1875,106.651,4.5,mb,24,59,1.423,0.94,us,us7000qa3x,2025-07-24T01:46:22.040Z,"130 km S of Vanimo, Papua New Guinea",earthquake,7.96,7.98,0.132,17,reviewed,us,us
2025-07-02T00:56:17.066Z,59.6,-152.4977,66,2.5,ml,,,,0.64,ak,ak0258enojpl,2025-07-15T00:23:06.040Z,"42 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-02T00:50:53.070Z,51.5634,-176.7148,41.224,2.5,ml,23,212,0.355,0.54,us,us7000qbq3,2025-07-15T00:14:56.040Z,"35 km S of Adak, Alaska",earthquake,5.99,12.183,0.115,10,reviewed,us,us
2025-07-02T00:20:45.965Z,-5.8297,152.3612,10,4.5,mb,21,115,1.549,0.7,us,us7000qc2u,2025-07-15T00:07:50.040Z,"164 km S of Kokopo, Papua New Guinea",earthquake,4.28,1.914,0.14,15,reviewed,us,us
2025-07-02T00:14:30.991Z,29.0741,129.6197,10,4.5,mb,29,130,2.528,0.94,us,us7000qc2z,2025-07-14T23:40:25.040Z,"69 km N of Tatsugō, Japan",earthquake,7.82,1.907,0.145,14,reviewed,us,us
2025-07-02T00:10:05.060Z,18.799833333333,-65.4205,15.5,3.24,md,24,217,0.5815,0.27,pr,pr71487903,2025-07-02T01:29:42.040Z,"56 km NNW of Culebra, Puerto Rico",earthquake,0.95,2.34,0.12171121616528,19,reviewed,pr,pr
2025-07-02T00:06:47.862Z,29.2796,129.3143,10,4.9,mb,67,85,2.43,0.58,us,us7000qa3f,2025-07-14T23:26:53.040Z,"96 km NNW of Tatsugō, Japan",earthquake,2.47,1.825,0.048,139,reviewed,us,us
2025-07-01T23:57:40.344Z,53.6152,-166.9268,98.508,3.8,mb,70,159,0.181,0.55,us,us7000qa5u,2025-07-23T21:37:13.040Z,"38 km SW of Unalaska, Alaska",earthquake,7.98,3.928,0.192,7,reviewed,us,us
2025-07-01T23:55:20.207Z,-18.2724,-178.1364,559.007,4.2,mb,51,54,3.664,0.73,us,us7000qc2b,2025-07-23T01:38:52.040Z,"270 km E of Levuka, Fiji",earthquake,14.5,6.137,0.082,42,reviewed,us,us
2025-07-01T23:36:33.767Z,-28.2238,-176.6696,35,4.6,mb,30,187,1.503,0.62,us,us7000qc2a,2025-07-23T01:32:35.040Z,"Kermadec Islands region",earthquake,12.36,1.923,0.125,20,reviewed,us,us
2025-07-01T23:24:40.850Z,-47.777,116.2615,10,4.5,mb,14,142,19.235,0.53,us,us7000qc29,2025-07-14T22:46:28.040Z,"western Indian-Antarctic Ridge",earthquake,14.57,1.924,0.156,12,reviewed,us,us
2025-07-01T22:39:22.430Z,47.558,-122.91016666667,17.47,2.45,ml,95,36,0.0441,0.18,uw,uw62130072,2025-07-02T18:35:26.755Z,"10 km SW of Seabeck, Washington",earthquake,0.18,0.31,0.17073544808744,87,reviewed,uw,uw
2025-07-01T22:20:17.671Z,45.8924,148.7003,149.425,4.2,mb,33,143,4.68,0.79,us,us7000qa2v,2025-07-23T01:27:08.040Z,"97 km NE of Kuril’sk, Russia",earthquake,10.16,9.45,0.121,19,reviewed,us,us
2025-07-01T21:49:20.723Z,51.1206,-174.0751,35,2.7,ml,15,286,1.085,0.6,us,us7000qbhh,2025-07-14T22:26:22.040Z,"119 km S of Atka, Alaska",earthquake,7.31,2.027,0.128,8,reviewed,us,us
2025-07-01T21:31:45.758Z,29.3458,129.4924,12.131,4.6,mb,55,112,2.31,0.44,us,us7000qa2m,2025-07-23T01:24:53.040Z,"99 km N of Tatsugō, Japan",earthquake,8,4.459,0.085,41,reviewed,us,us
2025-07-01T21:29:15.203Z,28.3833,97.3521,10,4.5,mb,21,137,9.265,0.45,us,us7000qc28,2025-07-23T01:12:44.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14,reviewed,us,us
2025-07-01T21:16:03.564Z,3.2052,-31.2178,10,4.6,mb,16,165,20.249,0.36,us,us7000qc2c,2025-07-14T21:27:17.040Z,"central Mid-Atlantic Ridge",earthquake,11.27,1.908,0.152,13,reviewed,us,us
2025-07-01T21:11:55.440Z,18.019333333333,-66.883166666667,11.58,2.6,md,22,86,0.0247,0.16,pr,pr71487888,2025-07-01T21:49:56.500Z,"1 km WNW of Palomas, Puerto Rico",earthquake,0.3,0.45,0.11722995020055,9,reviewed,pr,pr
2025-07-01T20:55:27.859Z,23.954,123.5934,39.482,4.4,mwr,67,96,0.723,1.27,us,us7000qa2i,2025-07-22T16:35:45.040Z,"71 km SW of Ishigaki, Japan",earthquake,2.98,7.619,0.066,22,reviewed,us,us
2025-07-01T20:47:45.820Z,37.060833333333,-121.48916666667,3.52,2.52,md,102,24,0.03554,0.15,nc,nc75203271,2025-07-09T18:46:52.040Z,"9 km ENE of Gilroy, CA",earthquake,0.12,0.34,0.199,109,reviewed,nc,nc
2025-07-01T20:18:05.835Z,30.5618,130.9918,45.075,4.7,mb,71,138,1.052,0.69,us,us7000qa28,2025-07-13T13:57:21.040Z,"19 km S of Nishinoomote, Japan",earthquake,10.93,5.62,0.057,95,reviewed,us,us
2025-07-01T20:04:27.829Z,62.4653,-148.4198,39.1,2.8,ml,,,,0.61,ak,ak0258dbqqtd,2025-07-09T18:42:59.040Z,"74 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-01T20:04:14.742Z,62.4642,-148.2501,43.6,2.8,ml,,,,0.44,ak,ak0258dbqpxt,2025-07-09T00:47:06.483Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-01T19:59:17.868Z,-56.4038,-23.9267,10,4.3,mb,25,73,7.471,0.7,us,us7000qc25,2025-07-13T14:06:53.040Z,"South Sandwich Islands region",earthquake,13.73,1.86,0.169,13,reviewed,us,us
2025-07-01T19:55:54.340Z,-0.9201,121.9329,49.536,4.4,mb,40,49,0.847,0.77,us,us7000qa23,2025-07-13T14:12:37.040Z,"95 km W of Luwuk, Indonesia",earthquake,5.43,8.778,0.114,22,reviewed,us,us
2025-07-01T19:44:13.317Z,-30.8453,-71.233,59.005,4.5,mb,53,105,0.386,0.77,us,us7000qa1z,2025-07-13T14:26:12.040Z,"27 km S of Ovalle, Chile",earthquake,4.26,4.29,0.125,19,reviewed,us,us
2025-07-01T19:36:49.959Z,26.6088,141.9373,10,4.4,mb,16,151,0.533,0.84,us,us7000qc26,2025-07-13T18:59:30.040Z,"Bonin Islands, Japan region",earthquake,6.24,1.948,0.179,11,reviewed,us,us
2025-07-01T19:32:07.294Z,29.3444,129.4049,10,5.1,mww,155,30,2.34,0.73,us,us7000qa1v,2025-07-13T18:48:37.529Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23,reviewed,us,us
2025-07-01T19:16:04.157Z,38.5012,57.1779,10,4.6,mb,114,37,8.321,0.82,us,us7000qa1q,2025-07-13T18:40:45.259Z,"23 km WNW of Baharly, Turkmenistan",earthquake,8.01,1.844,0.055,97,reviewed,us,us
2025-07-01T19:07:19.203Z,32.401,-102.072,6.9092,2.6,ml,38,49,0,0.1,tx,tx2025mvslyu,2025-07-09T18:33:49.040Z,"36 km WSW of Ackerly, Texas",earthquake,0.38431938032415,0.54375526856815,0.1,19,reviewed,tx,tx
2025-07-01T18:59:21.559Z,-31.1835,-179.285,183.317,4.3,mb,15,200,6.667,0.75,us,us7000qc23,2025-07-13T18:24:28.040Z,"Kermadec Islands region",earthquake,10.41,10.026,0.168,10,reviewed,us,us
2025-07-01T18:28:30.094Z,52.1311,-178.6124,195.854,2.6,ml,15,184,0.36,0.25,us,us7000qbhg,2025-07-09T17:23:21.040Z,"138 km W of Adak, Alaska",earthquake,11.07,5.86,0.105,12,reviewed,us,us
2025-07-01T18:19:12.132Z,22.9464,96.0654,10,4,mb,25,110,3.662,0.85,us,us7000qa1f,2025-07-13T15:23:56.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13,reviewed,us,us
2025-07-01T18:01:44.960Z,52.8823,-163.8795,10,2.7,ml,18,261,1.641,0.34,us,us7000qbhf,2025-07-09T17:21:03.040Z,"187 km SE of Akutan, Alaska",earthquake,7.11,2.019,0.115,10,reviewed,us,us
2025-07-01T17:34:24.536Z,41.9146,-119.6201,8.9,3.2,ml,5,128.61,0.33,0.1623,nn,nn00899934,2025-07-09T17:17:50.040Z,"44 km E of Fort Bidwell, California",earthquake,,7.8,0.45,4,reviewed,nn,nn
2025-07-01T17:22:41.448Z,4.5463,125.8157,165.912,4.3,mb,22,128,0.383,0.83,us,us7000qc21,2025-07-13T15:13:45.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.83,6.115,0.154,12,reviewed,us,us
2025-07-01T17:12:14.970Z,37.277666666667,-121.64366666667,8.66,2.56,md,101,42,0.03,0.08,nc,nc75203171,2025-07-09T17:10:58.040Z,"16 km NNE of Morgan Hill, CA",earthquake,0.11,0.29,0.145,111,reviewed,nc,nc
2025-07-01T16:47:23.216Z,40.4368,-126.0757,10,2.6,ml,21,258,1.492,0.62,us,us7000qa0i,2025-07-24T15:45:15.040Z,"154 km W of Ferndale, California",earthquake,9.4,2.02,0.045,66,reviewed,us,us
2025-07-01T16:40:42.090Z,19.601,-65.6398,44,3.48,md,11,311,1.5062,0.25,pr,pr2025182000,2025-07-24T15:42:09.040Z,"131 km N of Suárez, Puerto Rico",earthquake,2.8,15.94,0.1,4,reviewed,pr,pr
2025-07-01T16:38:10.111Z,-46.9887,166.036,15.241,4.5,mb,22,98,0.935,1.14,us,us7000qa0e,2025-07-24T15:54:59.040Z,"167 km WSW of Riverton, New Zealand",earthquake,6.66,6.319,0.156,13,reviewed,us,us
2025-07-01T16:35:28.193Z,-17.732,-178.6941,573.74,4.3,mb,97,106,2.232,0.67,us,us7000qa0g,2025-07-24T15:30:06.040Z,"214 km E of Levuka, Fiji",earthquake,11.47,8.199,0.057,86,reviewed,us,us
2025-07-01T14:03:40.562Z,29.3871,129.3874,10,4.6,mb,87,108,2.306,0.59,us,us7000q9yw,2025-07-24T14:36:27.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.08,1.876,0.06,82,reviewed,us,us
2025-07-01T13:47:59.055Z,13.9644,-92.8491,10,4.2,mb,111,194,1.386,0.7,us,us7000qc1v,2025-07-24T14:11:41.040Z,"92 km SW of Brisas Barra de Suchiate, Mexico",earthquake,7.08,1.917,0.055,93,reviewed,us,us
2025-07-01T13:45:01.395Z,-7.4475,128.1956,168.092,4.4,mb,28,61,4.511,1.18,us,us7000qc1x,2025-07-24T13:43:07.040Z,"177 km NE of Lospalos, Timor Leste",earthquake,8.86,3.21,0.123,19,reviewed,us,us
2025-07-01T13:35:34.010Z,13.8841,-92.8703,10,4.1,mb,57,184,1.44,0.79,us,us7000qc1w,2025-07-23T22:05:34.040Z,"100 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.94,1.92,0.08,43,reviewed,us,us
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,110,127,0.559,0.68,us,us7000q9yp,2025-07-23T21:39:27.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us
2025-07-01T13:07:31.935Z,1.6322,97.3087,44.59,4.1,mb,18,191,0.421,0.56,us,us7000qc1u,2025-07-23T21:27:03.040Z,"50 km NW of Gunungsitoli, Indonesia",earthquake,16.67,11.2,0.14,16,reviewed,us,us
2025-07-01T13:00:12.288Z,-6.6598,148.1933,43.817,4.2,mb,16,134,2.913,0.25,us,us7000qc20,2025-07-23T21:08:07.040Z,"39 km ESE of Finschhafen, Papua New Guinea",earthquake,10.21,14.659,0.176,9,reviewed,us,us
2025-07-01T12:58:53.728Z,14.7785,-92.3744,65.788,4.4,mb,26,169,0.82,0.72,us,us7000q9z2,2025-07-23T17:02:54.040Z,"6 km W of Congregación Reforma, Mexico",earthquake,7.2,9.586,0.138,15,reviewed,us,us
2025-07-01T12:01:00.742Z,-4.2234,133.5239,10,4.4,mb,20,75,1.761,1.07,us,us7000q9yi,2025-07-24T11:59:59.040Z,"177 km NNE of Tual, Indonesia",earthquake,7.7,1.926,0.135,16,reviewed,us,us
2025-07-01T11:51:44.510Z,-17.585,-178.7705,562.712,4.6,mb,47,74,2.092,0.64,us,us7000q9yh,2025-07-24T12:23:03.040Z,"209 km ENE of Levuka, Fiji",earthquake,13.98,7.453,0.098,31,reviewed,us,us
2025-07-01T11:22:06.391Z,29.3517,129.4191,10,4.5,mb,66,90,2.328,0.37,us,us7000q9ye,2025-07-24T11:17:05.040Z,"101 km N of Tatsugō, Japan",earthquake,6.42,1.837,0.073,55,reviewed,us,us
2025-07-01T11:20:23.997Z,51.3608,179.7281,56.937,2.5,ml,21,196,0.268,0.27,us,us7000qb3g,2025-07-23T15:49:02.040Z,"258 km WSW of Adak, Alaska",earthquake,6.98,14.248,0.105,12,reviewed,us,us
2025-07-01T10:11:54.873Z,-50.0502,114.5821,10,4.2,mb,13,147,16.408,0.18,us,us7000qc1n,2025-07-24T16:44:31.040Z,"western Indian-Antarctic Ridge",earthquake,12.63,1.861,0.167,10,reviewed,us,us
2025-07-01T09:57:35.641Z,40.3824,29.1837,10,4,mwr,41,36,1.095,0.59,us,us7000q9y6,2025-07-23T17:22:53.872Z,"3 km S of Umurbey, Turkey",earthquake,2.59,1.922,0.089,12,reviewed,us,us
2025-07-01T09:43:42.785Z,-3.8625,68.2583,10,4.5,mb,15,197,45.159,0.4,us,us7000qc2f,2025-07-24T17:01:24.040Z,"Chagos Archipelago region",earthquake,14.49,1.975,0.15,13,reviewed,us,us
2025-07-01T09:42:58.353Z,-3.6845,68.1975,10,4.7,mb,33,98,5.625,0.42,us,us7000qc1m,2025-07-24T17:20:38.040Z,"Chagos Archipelago region",earthquake,11.84,1.895,0.117,24,reviewed,us,us
2025-07-01T09:17:07.632Z,29.4224,129.2133,10,4.5,mb,49,54,2.339,0.71,us,us7000q9y3,2025-07-24T11:08:15.040Z,"114 km NNW of Tatsugō, Japan",earthquake,6.01,1.299,0.115,22,reviewed,us,us
2025-07-01T09:09:30.306Z,-14.2239,-72.8924,84.332,4.2,mb,34,119,4.444,0.73,us,us7000q9xz,2025-07-23T16:00:48.040Z,"11 km NNE of Sabaino, Peru",earthquake,8.74,7.929,0.097,30,reviewed,us,us
2025-07-01T08:12:53.890Z,18.863166666667,-66.857,28.91,2.78,md,12,287,0.4064,0.29,pr,pr71487863,2025-07-01T08:24:44.530Z,"41 km N of Hatillo, Puerto Rico",earthquake,1.31,3.74,0.071774075746408,10,reviewed,pr,pr
2025-07-01T08:10:27.017Z,29.3051,129.4331,10,4.9,mb,70,33,2.367,1.05,us,us7000q9xr,2025-07-24T07:02:59.040Z,"96 km N of Tatsugō, Japan",earthquake,5.14,1.866,0.045,158,reviewed,us,us
2025-07-01T07:47:28.321Z,1.1965,96.9156,10,4.2,mb,15,205,0.668,0.4,us,us7000qc1k,2025-07-24T13:43:14.040Z,"78 km W of Gunungsitoli, Indonesia",earthquake,7.53,1.937,0.216,6,reviewed,us,us
2025-07-01T07:22:43.568Z,53.9906,-168.2921,20.656,2.7,ml,17,176,0.623,0.81,us,us7000qa0h,2025-07-24T06:33:58.040Z,"115 km W of Dutch Harbor, Alaska",earthquake,2.49,7.935,0.105,12,reviewed,us,us
2025-07-01T07:12:44.970Z,40.301333333333,-124.6595,16.78,2.89,md,91,226,0.2427,0.23,nc,nc75202966,2025-07-24T06:26:58.040Z,"32 km W of Petrolia, CA",earthquake,0.56,0.48,0.153,71,reviewed,nc,nc
2025-07-01T06:48:34.800Z,37.4015,-118.5715,11.17,2.65,md,37,49,0.1167,0.08,nc,nc75202951,2025-07-22T08:43:07.040Z,"3 km SE of Round Valley, CA",earthquake,0.25,1.26,0.185,35,reviewed,nc,nc
2025-07-01T06:20:40.196Z,29.236,129.314,10,4.4,mb,43,113,2.47,1.01,us,us7000q9xc,2025-07-22T14:22:10.040Z,"91 km NNW of Tatsugō, Japan",earthquake,6.92,1.79,0.097,31,reviewed,us,us
2025-07-01T06:05:12.140Z,-25.3585,179.5477,537.754,4.1,mb,20,128,11.396,0.36,us,us7000qc1i,2025-07-22T13:07:34.040Z,"south of the Fiji Islands",earthquake,14.52,8.65,0.131,16,reviewed,us,us
2025-07-01T05:55:40.280Z,37.7035,-121.9965,10.58,2.9,md,187,12,0.05043,0.18,nc,nc75202946,2025-07-22T14:19:53.040Z,"5 km ENE of Fairview, CA",earthquake,0.11,0.23,0.15,179,reviewed,nc,nc
2025-07-01T05:13:03.347Z,-23.692,179.5203,596.912,4.4,mb,45,76,5.984,0.77,us,us7000qc2g,2025-07-22T13:16:55.040Z,"south of the Fiji Islands",earthquake,15.15,9.322,0.088,37,reviewed,us,us
2025-07-01T05:12:37.793Z,-23.5733,-179.8765,515.761,4.3,mb,49,69,5.912,1.01,us,us7000q9x4,2025-07-22T14:14:52.040Z,"south of the Fiji Islands",earthquake,11.97,7.182,0.091,34,reviewed,us,us
2025-07-01T04:47:26.954Z,12.4389,-89.4065,10,4.4,mb,53,152,1.346,0.7,us,us7000q9wz,2025-07-17T00:47:38.040Z,"116 km S of La Libertad, El Salvador",earthquake,5.42,1.916,0.072,56,reviewed,us,us
2025-07-01T02:44:17.016Z,24.8414,95.4771,163.794,4.2,mb,41,109,3.655,0.55,us,us7000qc1g,2025-07-17T00:13:29.040Z,"134 km SE of Phek, India",earthquake,6.95,8.635,0.096,30,reviewed,us,us
2025-07-01T02:31:16.800Z,19.967332839966,-155.98883056641,1.6799999475479,2.72,ml,25,258,0.2536,0.360000014,hv,hv74713082,2025-07-17T00:08:18.040Z,"15 km W of Puako, Hawaii",earthquake,2.41,2.0999999,0.52,7,automatic,hv,hv
2025-07-01T02:27:00.743Z,51.4666,-178.0809,44.477,3.1,ml,17,196,0.311,0.3,us,us7000qb3e,2025-07-17T00:05:32.040Z,"109 km WSW of Adak, Alaska",earthquake,4.27,8.05,0.091,16,reviewed,us,us
2025-07-01T02:20:51.690Z,31.5898333,-115.9725,12.28,3.75,ml,33,83,0.2551,0.19,ci,ci41010407,2025-07-17T00:00:35.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.15,0.61,0.184,347,reviewed,ci,ci
2025-07-01T01:37:55.010Z,37.042166666667,-121.132,4.28,3.34,mw,107,34,0.04631,0.19,nc,nc75202886,2025-07-16T23:59:39.815Z,"25 km W of Los Banos, CA",earthquake,0.14,0.72,,4,reviewed,nc,nc
2025-07-01T00:06:55.616Z,9.167,94.0027,10,4.6,mb,19,177,5.562,0.84,us,us7000qc1d,2025-07-23T22:41:55.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11,reviewed,us,us
2025-06-30T23:48:45.119Z,-17.4607,167.9042,35,5.1,mww,68,99,2.112,0.63,us,us7000q9vu,2025-07-23T00:55:17.161Z,"53 km NW of Port-Vila, Vanuatu",earthquake,8.69,1.838,0.093,11,reviewed,us,us
2025-06-30T23:47:53.348Z,-17.1582,-65.6366,38.397,4.4,mwr,35,53,2.047,0.91,us,us7000q9vt,2025-07-23T00:53:04.989Z,"32 km NE of Colomi, Bolivia",earthquake,7.17,6.395,0.063,24,reviewed,us,us
2025-06-30T23:22:35.152Z,9.5382,94.0096,10,4.5,mb,27,135,5.602,0.78,us,us7000qbvc,2025-07-14T01:26:38.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18,reviewed,us,us
2025-06-30T23:21:19.900Z,18.4068,-68.9528,110,4.04,md,27,171,0.5813,0.59,pr,pr2025181005,2025-07-01T01:52:34.040Z,"3 km SE of La Romana, Dominican Republic",earthquake,2.96,1.84,0.19,21,reviewed,pr,pr
2025-06-30T22:22:51.775Z,-53.742,140.0773,10,4.5,mb,15,132,19.042,0.45,us,us7000qbvb,2025-07-14T01:03:03.040Z,"west of Macquarie Island",earthquake,15.35,1.96,0.145,14,reviewed,us,us
2025-06-30T22:21:34.590Z,18.6618,-68.2656,80,3.46,md,18,153,0.1878,0.09,pr,pr2025181004,2025-07-01T01:13:51.040Z,"17 km ENE of Punta Cana, Dominican Republic",earthquake,5.47,1.58,0.15,13,reviewed,pr,pr
2025-06-30T22:01:31.780Z,-4.8916,152.2379,58.116,4.6,mb,34,126,0.618,0.6,us,us7000qbva,2025-07-23T00:43:11.040Z,"60 km S of Kokopo, Papua New Guinea",earthquake,9.16,7.439,0.109,25,reviewed,us,us
2025-06-30T21:54:19.260Z,17.588333333333,-67.268833333333,16.37,2.89,md,16,297,0.4353,0.2,pr,pr71487803,2025-06-30T22:09:19.880Z,"43 km SSW of Pole Ojea, Puerto Rico",earthquake,0.8,1.01,0.095914562800211,13,reviewed,pr,pr
2025-06-30T21:49:48.341Z,29.3301,129.5332,9.343,4.4,mb,32,121,2.313,0.83,us,us7000q9v6,2025-07-13T23:56:26.040Z,"97 km N of Tatsugō, Japan",earthquake,8.41,4.391,0.108,25,reviewed,us,us
2025-06-30T20:48:22.330Z,-28.328,-174.9091,10,4.7,mb,42,121,2.804,0.53,us,us7000qbv9,2025-07-11T16:45:48.040Z,"Kermadec Islands region",earthquake,12.39,1.842,0.089,38,reviewed,us,us
2025-06-30T20:21:39.240Z,18.9585,-66.308,33,3.49,md,24,230,0.5299,0.28,pr,pr2025181003,2025-07-11T17:28:22.040Z,"54 km N of Brenas, Puerto Rico",earthquake,0.97,4.3,0.08,21,reviewed,pr,pr
2025-06-30T20:10:31.271Z,-47.9602,116.4118,10,4.5,mb,21,124,15.029,0.29,us,us7000qbv7,2025-07-11T15:44:21.040Z,"western Indian-Antarctic Ridge",earthquake,15.23,1.928,0.124,19,reviewed,us,us
2025-06-30T19:52:51.058Z,52.0551,-166.3199,10,2.6,ml,13,267,1.667,0.53,us,us7000qbef,2025-07-10T12:37:18.040Z,"198 km ESE of Nikolski, Alaska",earthquake,6.85,2.019,0.109,11,reviewed,us,us
2025-06-30T19:30:07.707Z,-32.8172,-70.8678,78.377,4.1,mb,37,77,0.272,0.65,us,us7000q9ui,2025-07-11T17:25:43.965Z,"8 km ENE of Llaillay, Chile",earthquake,5.21,6.214,0.213,6,reviewed,us,us
2025-06-30T19:00:45.240Z,-5.3549,128.4253,321.083,4,mb,37,86,4.516,0.87,us,us7000q9ud,2025-07-11T17:21:33.040Z,"185 km S of Ambon, Indonesia",earthquake,7.91,8.88,0.113,21,reviewed,us,us
2025-06-30T18:28:56.206Z,31.673,-104.425,6.7664,3.2,ml,37,66,0,0.1,tx,tx2025mtvmai,2025-07-11T17:19:00.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0930390967963,0.50341097525184,0.2,32,reviewed,tx,tx
