time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-01 12:01:00.742000+00:00,-4.2234,133.5239,10.0,4.4,mb,20.0,75.0,1.761,1.07,us,us7000q9yi,2025-07-24T11:59:59.040Z,"177 km NNE of Tual, Indonesia",earthquake,7.7,1.926,0.135,16.0,reviewed,us,us,2,Moderate
2025-07-01 11:51:44.510000+00:00,-17.585,-178.7705,562.712,4.6,mb,47.0,74.0,2.092,0.64,us,us7000q9yh,2025-07-24T12:23:03.040Z,"209 km ENE of Levuka, Fiji",earthquake,13.98,7.453,0.098,31.0,reviewed,us,us,3,Moderate
2025-07-01 11:22:06.391000+00:00,29.3517,129.4191,10.0,4.5,mb,66.0,90.0,2.328,0.37,us,us7000q9ye,2025-07-24T11:17:05.040Z,"101 km N of Tatsugō, Japan",earthquake,6.42,1.837,0.073,55.0,reviewed,us,us,2,Moderate
2025-07-01 11:20:23.997000+00:00,51.3608,179.7281,56.937,2.5,ml,21.0,196.0,0.268,0.27,us,us7000qb3g,2025-07-23T15:49:02.040Z,"258 km WSW of Adak, Alaska",earthquake,6.98,14.248,0.105,12.0,reviewed,us,us,1,Minor
2025-07-01 10:11:54.873000+00:00,-50.0502,114.5821,10.0,4.2,mb,13.0,147.0,16.408,0.18,us,us7000qc1n,2025-07-24T16:44:31.040Z,western Indian-Antarctic Ridge,earthquake,12.63,1.861,0.167,10.0,reviewed,us,us,3,Moderate
2025-07-01 09:57:35.641000+00:00,40.3824,29.1837,10.0,4.0,mwr,41.0,36.0,1.095,0.59,us,us7000q9y6,2025-07-23T17:22:53.872Z,"3 km S of Umurbey, Turkey",earthquake,2.59,1.922,0.089,12.0,reviewed,us,us,2,Moderate
2025-07-01 09:43:42.785000+00:00,-3.8625,68.2583,10.0,4.5,mb,15.0,197.0,45.159,0.4,us,us7000qc2f,2025-07-24T17:01:24.040Z,Chagos Archipelago region,earthquake,14.49,1.975,0.15,13.0,reviewed,us,us,2,Moderate
2025-07-01 09:42:58.353000+00:00,-3.6845,68.1975,10.0,4.7,mb,33.0,98.0,5.625,0.42,us,us7000qc1m,2025-07-24T17:20:38.040Z,Chagos Archipelago region,earthquake,11.84,1.895,0.117,24.0,reviewed,us,us,2,Moderate
2025-07-01 09:17:07.632000+00:00,29.4224,129.2133,10.0,4.5,mb,49.0,54.0,2.339,0.71,us,us7000q9y3,2025-07-24T11:08:15.040Z,"114 km NNW of Tatsugō, Japan",earthquake,6.01,1.299,0.115,22.0,reviewed,us,us,2,Moderate
2025-07-01 09:09:30.306000+00:00,-14.2239,-72.8924,84.332,4.2,mb,34.0,119.0,4.444,0.73,us,us7000q9xz,2025-07-23T16:00:48.040Z,"11 km NNE of Sabaino, Peru",earthquake,8.74,7.929,0.097,30.0,reviewed,us,us,3,Moderate
2025-07-01 08:12:53.890000+00:00,18.863166666667,-66.857,28.91,2.78,md,12.0,287.0,0.4064,0.29,pr,pr71487863,2025-07-01T08:24:44.530Z,"41 km N of Hatillo, Puerto Rico",earthquake,1.31,3.74,0.071774075746408,10.0,reviewed,pr,pr,1,Minor
2025-07-01 08:10:27.017000+00:00,29.3051,129.4331,10.0,4.9,mb,70.0,33.0,2.367,1.05,us,us7000q9xr,2025-07-24T07:02:59.040Z,"96 km N of Tatsugō, Japan",earthquake,5.14,1.866,0.045,158.0,reviewed,us,us,2,Moderate
2025-07-01 07:47:28.321000+00:00,1.1965,96.9156,10.0,4.2,mb,15.0,205.0,0.668,0.4,us,us7000qc1k,2025-07-24T13:43:14.040Z,"78 km W of Gunungsitoli, Indonesia",earthquake,7.53,1.937,0.216,6.0,reviewed,us,us,2,Moderate
2025-07-01 07:22:43.568000+00:00,53.9906,-168.2921,20.656,2.7,ml,17.0,176.0,0.623,0.81,us,us7000qa0h,2025-07-24T06:33:58.040Z,"115 km W of Dutch Harbor, Alaska",earthquake,2.49,7.935,0.105,12.0,reviewed,us,us,0,Minor
2025-07-01 07:12:44.970000+00:00,40.301333333333,-124.6595,16.78,2.89,md,91.0,226.0,0.2427,0.23,nc,nc75202966,2025-07-24T06:26:58.040Z,"32 km W of Petrolia, CA",earthquake,0.56,0.48,0.153,71.0,reviewed,nc,nc,1,Minor
2025-07-01 06:48:34.800000+00:00,37.4015,-118.5715,11.17,2.65,md,37.0,49.0,0.1167,0.08,nc,nc75202951,2025-07-22T08:43:07.040Z,"3 km SE of Round Valley, CA",earthquake,0.25,1.26,0.185,35.0,reviewed,nc,nc,1,Minor
2025-07-01 06:20:40.196000+00:00,29.236,129.314,10.0,4.4,mb,43.0,113.0,2.47,1.01,us,us7000q9xc,2025-07-22T14:22:10.040Z,"91 km NNW of Tatsugō, Japan",earthquake,6.92,1.79,0.097,31.0,reviewed,us,us,2,Moderate
2025-07-01 06:05:12.140000+00:00,-25.3585,179.5477,537.754,4.1,mb,20.0,128.0,11.396,0.36,us,us7000qc1i,2025-07-22T13:07:34.040Z,south of the Fiji Islands,earthquake,14.52,8.65,0.131,16.0,reviewed,us,us,2,Moderate
2025-07-01 05:55:40.280000+00:00,37.7035,-121.9965,10.58,2.9,md,187.0,12.0,0.05043,0.18,nc,nc75202946,2025-07-22T14:19:53.040Z,"5 km ENE of Fairview, CA",earthquake,0.11,0.23,0.15,179.0,reviewed,nc,nc,1,Minor
2025-07-01 05:13:03.347000+00:00,-23.692,179.5203,596.912,4.4,mb,45.0,76.0,5.984,0.77,us,us7000qc2g,2025-07-22T13:16:55.040Z,south of the Fiji Islands,earthquake,15.15,9.322,0.088,37.0,reviewed,us,us,2,Moderate
2025-07-01 05:12:37.793000+00:00,-23.5733,-179.8765,515.761,4.3,mb,49.0,69.0,5.912,1.01,us,us7000q9x4,2025-07-22T14:14:52.040Z,south of the Fiji Islands,earthquake,11.97,7.182,0.091,34.0,reviewed,us,us,3,Moderate
2025-07-01 04:47:26.954000+00:00,12.4389,-89.4065,10.0,4.4,mb,53.0,152.0,1.346,0.7,us,us7000q9wz,2025-07-17T00:47:38.040Z,"116 km S of La Libertad, El Salvador",earthquake,5.42,1.916,0.072,56.0,reviewed,us,us,3,Moderate
2025-07-01 02:44:17.016000+00:00,24.8414,95.4771,163.794,4.2,mb,41.0,109.0,3.655,0.55,us,us7000qc1g,2025-07-17T00:13:29.040Z,"134 km SE of Phek, India",earthquake,6.95,8.635,0.096,30.0,reviewed,us,us,2,Moderate
2025-07-01 02:31:16.800000+00:00,19.967332839966,-155.98883056641,1.6799999475479,2.72,ml,25.0,258.0,0.2536,0.360000014,hv,hv74713082,2025-07-17T00:08:18.040Z,"15 km W of Puako, Hawaii",earthquake,2.41,2.0999999,0.52,7.0,automatic,hv,hv,1,Minor
2025-07-01 02:27:00.743000+00:00,51.4666,-178.0809,44.477,3.1,ml,17.0,196.0,0.311,0.3,us,us7000qb3e,2025-07-17T00:05:32.040Z,"109 km WSW of Adak, Alaska",earthquake,4.27,8.05,0.091,16.0,reviewed,us,us,0,Minor
2025-07-01 02:20:51.690000+00:00,31.5898333,-115.9725,12.28,3.75,ml,33.0,83.0,0.2551,0.19,ci,ci41010407,2025-07-17T00:00:35.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.15,0.61,0.184,347.0,reviewed,ci,ci,1,Minor
2025-07-01 00:06:55.616000+00:00,9.167,94.0027,10.0,4.6,mb,19.0,177.0,5.562,0.84,us,us7000qc1d,2025-07-23T22:41:55.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11.0,reviewed,us,us,2,Moderate
2025-06-30 23:48:45.119000+00:00,-17.4607,167.9042,35.0,5.1,mww,68.0,99.0,2.112,0.63,us,us7000q9vu,2025-07-23T00:55:17.161Z,"53 km NW of Port-Vila, Vanuatu",earthquake,8.69,1.838,0.093,11.0,reviewed,us,us,2,Moderate
2025-06-30 23:47:53.348000+00:00,-17.1582,-65.6366,38.397,4.4,mwr,35.0,53.0,2.047,0.91,us,us7000q9vt,2025-07-23T00:53:04.989Z,"32 km NE of Colomi, Bolivia",earthquake,7.17,6.395,0.063,24.0,reviewed,us,us,3,Moderate
2025-06-30 23:22:35.152000+00:00,9.5382,94.0096,10.0,4.5,mb,27.0,135.0,5.602,0.78,us,us7000qbvc,2025-07-14T01:26:38.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18.0,reviewed,us,us,2,Moderate
2025-06-30 23:21:19.900000+00:00,18.4068,-68.9528,110.0,4.04,md,27.0,171.0,0.5813,0.59,pr,pr2025181005,2025-07-01T01:52:34.040Z,"3 km SE of La Romana, Dominican Republic",earthquake,2.96,1.84,0.19,21.0,reviewed,pr,pr,1,Moderate
2025-06-30 22:22:51.775000+00:00,-53.742,140.0773,10.0,4.5,mb,15.0,132.0,19.042,0.45,us,us7000qbvb,2025-07-14T01:03:03.040Z,west of Macquarie Island,earthquake,15.35,1.96,0.145,14.0,reviewed,us,us,3,Moderate
2025-06-30 22:21:34.590000+00:00,18.6618,-68.2656,80.0,3.46,md,18.0,153.0,0.1878,0.09,pr,pr2025181004,2025-07-01T01:13:51.040Z,"17 km ENE of Punta Cana, Dominican Republic",earthquake,5.47,1.58,0.15,13.0,reviewed,pr,pr,1,Minor
2025-06-30 22:01:31.780000+00:00,-4.8916,152.2379,58.116,4.6,mb,34.0,126.0,0.618,0.6,us,us7000qbva,2025-07-23T00:43:11.040Z,"60 km S of Kokopo, Papua New Guinea",earthquake,9.16,7.439,0.109,25.0,reviewed,us,us,2,Moderate
2025-06-30 21:54:19.260000+00:00,17.588333333333,-67.268833333333,16.37,2.89,md,16.0,297.0,0.4353,0.2,pr,pr71487803,2025-06-30T22:09:19.880Z,"43 km SSW of Pole Ojea, Puerto Rico",earthquake,0.8,1.01,0.095914562800211,13.0,reviewed,pr,pr,1,Minor
2025-06-30 21:49:48.341000+00:00,29.3301,129.5332,9.343,4.4,mb,32.0,121.0,2.313,0.83,us,us7000q9v6,2025-07-13T23:56:26.040Z,"97 km N of Tatsugō, Japan",earthquake,8.41,4.391,0.108,25.0,reviewed,us,us,2,Moderate
2025-06-30 20:48:22.330000+00:00,-28.328,-174.9091,10.0,4.7,mb,42.0,121.0,2.804,0.53,us,us7000qbv9,2025-07-11T16:45:48.040Z,Kermadec Islands region,earthquake,12.39,1.842,0.089,38.0,reviewed,us,us,3,Moderate
2025-06-30 20:21:39.240000+00:00,18.9585,-66.308,33.0,3.49,md,24.0,230.0,0.5299,0.28,pr,pr2025181003,2025-07-11T17:28:22.040Z,"54 km N of Brenas, Puerto Rico",earthquake,0.97,4.3,0.08,21.0,reviewed,pr,pr,1,Minor
2025-06-30 20:10:31.271000+00:00,-47.9602,116.4118,10.0,4.5,mb,21.0,124.0,15.029,0.29,us,us7000qbv7,2025-07-11T15:44:21.040Z,western Indian-Antarctic Ridge,earthquake,15.23,1.928,0.124,19.0,reviewed,us,us,3,Moderate
2025-06-30 19:52:51.058000+00:00,52.0551,-166.3199,10.0,2.6,ml,13.0,267.0,1.667,0.53,us,us7000qbef,2025-07-10T12:37:18.040Z,"198 km ESE of Nikolski, Alaska",earthquake,6.85,2.019,0.109,11.0,reviewed,us,us,0,Minor
2025-06-30 19:30:07.707000+00:00,-32.8172,-70.8678,78.377,4.1,mb,37.0,77.0,0.272,0.65,us,us7000q9ui,2025-07-11T17:25:43.965Z,"8 km ENE of Llaillay, Chile",earthquake,5.21,6.214,0.213,6.0,reviewed,us,us,3,Moderate
2025-06-30 19:00:45.240000+00:00,-5.3549,128.4253,321.083,4.0,mb,37.0,86.0,4.516,0.87,us,us7000q9ud,2025-07-11T17:21:33.040Z,"185 km S of Ambon, Indonesia",earthquake,7.91,8.88,0.113,21.0,reviewed,us,us,2,Moderate
2025-06-30 18:28:56.206000+00:00,31.673,-104.425,6.7664,3.2,ml,37.0,66.0,0.0,0.1,tx,tx2025mtvmai,2025-07-11T17:19:00.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0930390967963,0.50341097525184,0.2,32.0,reviewed,tx,tx,1,Minor
2025-06-30 18:16:56.642000+00:00,53.5667,-159.3453,10.0,3.2,ml,38.0,224.0,1.275,0.7,us,us7000q9tw,2025-07-11T16:57:57.040Z,"210 km SSE of Sand Point, Alaska",earthquake,7.13,2.012,0.085,18.0,reviewed,us,us,0,Minor
2025-06-30 17:38:12.644000+00:00,-55.2935,-27.9304,10.0,4.4,mb,18.0,93.0,5.055,0.53,us,us7000q9tz,2025-07-11T17:16:14.040Z,South Sandwich Islands region,earthquake,9.32,1.656,0.139,16.0,reviewed,us,us,3,Moderate
2025-06-30 16:14:51.457000+00:00,36.7814,44.968,10.0,4.0,mb,26.0,64.0,0.173,0.91,us,us7000q9rz,2025-07-10T19:06:59.040Z,"17 km WNW of Piranshahr, Iran",earthquake,3.7,1.919,0.13,16.0,reviewed,us,us,2,Moderate
2025-06-30 16:13:08.008000+00:00,36.1168,139.8707,66.087,4.0,mb,23.0,155.0,1.407,0.74,us,us7000qbv6,2025-07-10T19:05:01.040Z,"6 km ENE of Sakai, Japan",earthquake,5.75,9.141,0.144,13.0,reviewed,us,us,2,Moderate
2025-06-30 15:38:28.311000+00:00,51.2746,-177.04,35.0,2.6,ml,17.0,212.0,0.503,0.38,us,us7000qbed,2025-07-09T17:06:30.040Z,"72 km SSW of Adak, Alaska",earthquake,3.87,2.01,0.097,14.0,reviewed,us,us,0,Minor
2025-06-30 15:22:27.163000+00:00,29.296,129.4353,10.0,4.6,mb,61.0,57.0,2.374,1.0,us,us7000q9rm,2025-07-10T18:56:50.040Z,"95 km N of Tatsugō, Japan",earthquake,6.83,1.85,0.091,36.0,reviewed,us,us,2,Moderate
2025-06-30 14:51:51.643000+00:00,52.5682,-173.236,252.847,3.4,ml,18.0,170.0,0.546,0.37,us,us7000qbee,2025-07-20T15:00:17.040Z,"77 km ENE of Atka, Alaska",earthquake,32.08,13.302,0.091,16.0,reviewed,us,us,0,Minor
2025-06-30 14:35:09.807000+00:00,-60.9903,-38.9367,10.0,4.8,mb,39.0,53.0,6.852,0.59,us,us7000q9ru,2025-07-10T18:54:38.040Z,Scotia Sea,earthquake,11.39,1.825,0.119,22.0,reviewed,us,us,3,Moderate
2025-06-30 14:28:17.368000+00:00,51.1255,-178.5754,32.18,2.7,ml,17.0,214.0,0.454,0.32,us,us7000qbec,2025-07-09T16:55:30.040Z,"158 km WSW of Adak, Alaska",earthquake,5.0,12.454,0.105,12.0,reviewed,us,us,0,Minor
2025-06-30 14:04:10.969000+00:00,15.8846,146.8056,48.577,4.4,mb,59.0,131.0,1.17,0.74,us,us7000qbv4,2025-07-10T17:01:01.040Z,"135 km ENE of Saipan, Northern Mariana Islands",earthquake,11.83,6.835,0.077,49.0,reviewed,us,us,2,Moderate
2025-06-30 13:55:45.310000+00:00,41.081166666667,-123.36116666667,36.66,2.67,md,45.0,35.0,0.1945,0.14,nc,nc75202571,2025-07-09T16:52:22.040Z,"28 km ENE of Willow Creek, CA",earthquake,0.24,0.4,0.15,31.0,reviewed,nc,nc,1,Minor
2025-06-30 13:37:35.449000+00:00,-8.2579,118.0548,12.067,4.2,mb,23.0,84.0,0.629,0.71,us,us7000q9r7,2025-07-10T15:42:47.040Z,"54 km NW of Dompu, Indonesia",earthquake,5.02,4.492,0.167,11.0,reviewed,us,us,2,Moderate
2025-06-30 12:57:26.525000+00:00,54.9538,-161.0595,80.002,3.4,mb,34.0,152.0,0.503,0.45,us,us7000q9qz,2025-07-22T14:09:10.040Z,"55 km SW of Sand Point, Alaska",earthquake,4.85,6.296,0.245,4.0,reviewed,us,us,0,Minor
2025-06-30 12:16:25.280000+00:00,56.4383,-149.082,10.0,2.8,ml,34.0,215.0,2.337,0.65,us,us7000qbeb,2025-07-22T12:09:20.040Z,"234 km SE of Chiniak, Alaska",earthquake,7.72,2.011,0.048,56.0,reviewed,us,us,0,Minor
2025-06-30 12:12:51.336000+00:00,-60.9682,-38.5297,10.0,5.1,mb,57.0,56.0,6.792,0.6,us,us7000q9qv,2025-07-22T14:06:15.040Z,Scotia Sea,earthquake,7.13,1.831,0.082,48.0,reviewed,us,us,3,Moderate
2025-06-30 11:48:13.822000+00:00,55.6572,-161.5586,167.57,2.7,ml,27.0,129.0,0.26,0.61,us,us7000qb5z,2025-07-22T09:13:27.040Z,"44 km SSW of Nelson Lagoon, Alaska",earthquake,8.45,6.465,0.091,16.0,reviewed,us,us,0,Minor
2025-06-30 11:37:22.730000+00:00,19.107,-66.602833333333,23.03,2.87,md,13.0,277.0,0.6304,0.2,pr,pr71487758,2025-06-30T12:07:50.690Z,"71 km N of Arecibo, Puerto Rico",earthquake,0.93,13.28,0.091701987179382,8.0,reviewed,pr,pr,1,Minor
2025-06-30 11:10:55.879000+00:00,30.7267,70.2794,10.0,4.1,mb,20.0,244.0,3.899,0.7,us,us7000q9qh,2025-07-22T14:00:13.040Z,"35 km W of Taunsa, Pakistan",earthquake,9.43,1.965,0.144,13.0,reviewed,us,us,2,Moderate
2025-06-30 09:54:32.830000+00:00,19.134333333333,-66.682666666667,24.26,3.16,md,14.0,281.0,0.6696,0.26,pr,pr71487753,2025-06-30T11:21:18.000Z,"73 km N of Carrizales, Puerto Rico",earthquake,1.12,13.36,0.08781452433404,12.0,reviewed,pr,pr,1,Minor
2025-06-30 09:52:48.580000+00:00,19.113333333333,-66.681,29.84,3.04,md,18.0,261.0,0.6489,0.36,pr,pr71487723,2025-07-24T06:14:39.040Z,"70 km N of Carrizales, Puerto Rico",earthquake,1.29,10.47,0.081303129131291,12.0,reviewed,pr,pr,1,Minor
2025-06-30 09:33:22.117000+00:00,29.2866,129.4518,10.0,5.2,mww,126.0,62.0,2.378,1.12,us,us7000q9q4,2025-07-24T06:07:34.040Z,"93 km N of Tatsugō, Japan",earthquake,5.04,1.782,0.069,20.0,reviewed,us,us,2,Moderate
2025-06-30 09:31:36.729000+00:00,-5.6563,146.089,74.92,4.3,mb,29.0,86.0,3.808,0.69,us,us7000qbv0,2025-07-24T13:59:22.040Z,"58 km SE of Madang, Papua New Guinea",earthquake,8.77,3.808,0.137,15.0,reviewed,us,us,2,Moderate
2025-06-30 09:24:32.160000+00:00,19.118166666667,-66.680333333333,36.5,3.13,md,14.0,261.0,0.6535,0.29,pr,pr71487708,2025-06-30T09:44:16.250Z,"71 km N of Carrizales, Puerto Rico",earthquake,1.41,6.34,0.11514015590208,12.0,reviewed,pr,pr,1,Minor
2025-06-30 08:45:04.400000+00:00,19.1095,-66.701666666667,21.21,2.97,md,14.0,280.0,0.6498,0.27,pr,pr71487688,2025-06-30T09:38:29.950Z,"70 km N of Carrizales, Puerto Rico",earthquake,1.12,18.35,0.09412036284862,11.0,reviewed,pr,pr,1,Minor
2025-06-30 08:44:08.122000+00:00,-12.7592,-73.9049,84.212,4.5,mb,64.0,93.0,2.97,0.71,us,us7000q9pv,2025-07-23T17:15:00.040Z,"12 km S of Ayna, Peru",earthquake,4.66,7.533,0.071,58.0,reviewed,us,us,3,Moderate
2025-06-30 08:41:56.600000+00:00,40.3745,-124.966,10.0,2.77,md,103.0,241.0,0.4843,0.26,nc,nc75202496,2025-07-24T10:57:50.040Z,"58 km WNW of Petrolia, CA",earthquake,0.62,31.61,0.242,53.0,reviewed,nc,nc,1,Minor
2025-06-30 08:26:21.892000+00:00,23.2074,120.4011,10.0,4.4,mb,48.0,49.0,0.23,0.8,us,us7000qbuy,2025-07-24T16:19:22.040Z,"11 km NW of Yujing, Taiwan",earthquake,2.14,1.836,0.094,33.0,reviewed,us,us,2,Moderate
2025-06-30 08:22:46.603000+00:00,23.2043,120.386,10.0,4.4,mb,36.0,128.0,0.244,0.71,us,us7000q9pq,2025-07-24T11:33:53.040Z,"11 km NW of Yujing, Taiwan",earthquake,3.17,1.852,0.123,20.0,reviewed,us,us,2,Moderate
2025-06-30 08:12:28.959000+00:00,-31.9438,-71.342,49.072,4.5,mb,80.0,128.0,0.327,0.65,us,us7000q9pn,2025-07-24T12:18:58.031Z,"38 km SSW of Illapel, Chile",earthquake,4.35,6.369,0.072,57.0,reviewed,us,us,3,Moderate
2025-06-30 08:09:44.280000+00:00,39.564333333333,-120.30466666667,10.39,2.93,ml,24.0,49.0,0.109,0.07,nc,nc75202466,2025-07-24T07:23:50.040Z,"14 km SW of Loyalton, CA",earthquake,0.19,0.49,0.181,37.0,reviewed,nc,nc,1,Minor
2025-06-30 08:03:31.879000+00:00,19.0785,-66.7275,35.0,2.9,ml,16.0,256.0,0.627,0.29,us,us7000q9pl,2025-07-24T06:22:58.040Z,"66 km N of Hatillo, Puerto Rico",earthquake,4.66,2.019,0.065,31.0,reviewed,us,us,1,Minor
2025-06-30 08:02:20.260000+00:00,19.092666666667,-66.721833333333,32.19,3.05,md,10.0,305.0,0.6388,0.23,pr,pr71487658,2025-06-30T08:33:03.640Z,"67 km N of Carrizales, Puerto Rico",earthquake,1.15,6.41,0.098332396950661,4.0,reviewed,pr,pr,1,Minor
2025-06-30 07:11:55.965000+00:00,0.8435,126.7572,71.965,4.2,mb,14.0,126.0,0.613,0.89,us,us7000qbuv,2025-07-24T16:35:39.040Z,"70 km W of Ternate, Indonesia",earthquake,10.64,9.554,0.186,8.0,reviewed,us,us,2,Moderate
2025-06-30 07:06:47.910000+00:00,19.196166666667,-155.46,32.49,2.77,ml,56.0,114.0,0.04059,0.12,hv,hv74712102,2025-07-24T06:15:26.040Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.45,0.48,0.16503232353023,42.0,reviewed,hv,hv,1,Minor
2025-06-30 06:41:50.320000+00:00,39.564,-120.3095,10.05,2.87,md,26.0,57.0,0.1112,0.08,nc,nc75202441,2025-07-24T07:14:55.040Z,"14 km SW of Loyalton, CA",earthquake,0.2,0.58,0.162,81.0,reviewed,nc,nc,1,Minor
2025-06-30 06:36:20.640000+00:00,9.2662,93.8911,10.0,4.9,mb,101.0,49.0,5.028,0.47,us,us7000q9pb,2025-07-24T12:34:47.040Z,"293 km SSE of Port Blair, India",earthquake,8.14,1.847,0.056,102.0,reviewed,us,us,2,Moderate
2025-06-30 05:56:19.320000+00:00,19.059,-66.6236,40.0,3.96,md,25.0,203.0,0.5895,0.49,pr,pr2025181002,2025-07-24T06:52:00.040Z,"65 km N of Arecibo, Puerto Rico",earthquake,1.75,6.99,0.05,20.0,reviewed,pr,pr,1,Minor
2025-06-30 05:52:21.272000+00:00,9.3928,93.9439,10.0,5.0,mb,101.0,43.0,5.097,0.56,us,us7000q9p6,2025-07-24T12:57:36.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132.0,reviewed,us,us,2,Moderate
2025-06-30 05:34:23.819000+00:00,2.0506,126.7202,53.748,4.7,mb,86.0,80.0,1.425,0.78,us,us7000q9ns,2025-07-24T12:09:32.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,5.89,7.232,0.052,113.0,reviewed,us,us,2,Moderate
2025-06-30 05:30:03.190000+00:00,19.1401,-68.1766,85.0,3.69,md,21.0,192.0,1.0225,0.6,pr,pr2025181001,2025-07-23T16:30:57.040Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,3.77,4.48,0.1,12.0,reviewed,pr,pr,1,Minor
2025-06-30 05:24:31.777000+00:00,32.314,-101.204,9.0088,2.5,ml,58.0,77.0,0.1,0.2,tx,tx2025msvlnn,2025-07-24T07:06:02.040Z,"9 km ENE of Coahoma, Texas",earthquake,0.52558198866584,0.67523360730175,0.1,37.0,reviewed,tx,tx,1,Minor
2025-06-30 04:39:02.408000+00:00,9.4501,93.9908,12.217,4.9,mww,175.0,36.0,5.117,0.47,us,us7000q9nl,2025-07-16T23:43:47.040Z,"280 km SSE of Port Blair, India",earthquake,8.41,3.741,0.083,14.0,reviewed,us,us,2,Moderate
2025-06-30 04:32:42.168000+00:00,33.1373,138.154,306.228,4.2,mb,104.0,85.0,1.393,0.61,us,us7000q9ni,2025-07-16T23:32:36.040Z,"162 km S of Ōyama, Japan",earthquake,9.43,6.904,0.057,85.0,reviewed,us,us,2,Moderate
2025-06-30 03:36:19.940000+00:00,29.3258,129.3647,10.0,4.7,mww,97.0,109.0,2.37,0.46,us,us7000q9nf,2025-07-16T05:15:08.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.29,1.864,0.093,11.0,reviewed,us,us,2,Moderate
2025-06-30 02:32:40.026000+00:00,36.8827,71.2557,107.854,4.7,mb,140.0,63.0,1.73,0.63,us,us7000q9n8,2025-07-16T04:51:53.040Z,"33 km NW of Ashkāsham, Afghanistan",earthquake,6.32,6.74,0.052,113.0,reviewed,us,us,2,Moderate
2025-06-30 02:32:17.163000+00:00,-6.433,130.4255,114.31,4.1,mb,8.0,125.0,3.935,0.46,us,us7000qbuw,2025-07-16T04:24:27.040Z,"272 km WSW of Tual, Indonesia",earthquake,14.4,12.734,0.301,3.0,reviewed,us,us,2,Moderate
2025-06-30 00:52:25.370000+00:00,19.3331,-68.0131,7.0,3.51,md,20.0,229.0,0.8982,0.28,pr,pr2025181000,2025-06-30T05:19:20.040Z,"92 km NNE of Punta Cana, Dominican Republic",earthquake,2.15,1.49,0.14,13.0,reviewed,pr,pr,1,Minor
2025-06-30 00:31:23.410000+00:00,-18.0579,-177.9631,628.268,4.0,mb,38.0,74.0,2.993,0.41,us,us7000qbup,2025-07-13T23:46:12.040Z,"287 km E of Levuka, Fiji",earthquake,18.44,7.194,0.123,18.0,reviewed,us,us,3,Moderate
2025-06-29 23:59:51.065000+00:00,-22.6251,-66.3753,247.528,4.2,mb,19.0,89.0,1.696,0.7,us,us7000q9mu,2025-07-23T00:38:45.040Z,"70 km W of Abra Pampa, Argentina",earthquake,9.05,8.417,0.153,12.0,reviewed,us,us,3,Moderate
2025-06-29 23:58:15.097000+00:00,52.9376,-168.8412,61.149,2.5,ml,17.0,198.0,0.035,0.42,us,us7000qb5r,2025-07-13T23:21:40.040Z,"1 km E of Nikolski, Alaska",earthquake,7.6,7.155,0.115,10.0,reviewed,us,us,0,Minor
2025-06-29 23:53:39.318000+00:00,52.6804,-168.6544,35.0,2.8,ml,10.0,231.0,0.316,0.51,us,us7000qb5v,2025-07-23T21:51:37.040Z,"31 km SSE of Nikolski, Alaska",earthquake,4.25,1.995,0.128,8.0,reviewed,us,us,0,Minor
2025-06-29 23:52:30.341000+00:00,51.5761,-168.5438,10.0,3.8,mb,55.0,185.0,1.411,0.42,us,us7000q9mt,2025-07-13T23:05:26.040Z,"153 km S of Nikolski, Alaska",earthquake,6.51,1.929,0.089,33.0,reviewed,us,us,0,Minor
2025-06-29 23:38:37.514000+00:00,-6.4544,131.2977,35.0,4.5,mb,31.0,93.0,3.637,0.48,us,us7000q9mq,2025-07-23T00:32:00.040Z,"185 km WSW of Tual, Indonesia",earthquake,12.22,1.931,0.11,24.0,reviewed,us,us,2,Moderate
2025-06-29 23:34:55.891000+00:00,8.1476,58.7081,10.0,4.5,mb,63.0,68.0,16.874,0.83,us,us7000q9mr,2025-07-13T22:35:35.040Z,Carlsberg Ridge,earthquake,11.3,1.898,0.074,54.0,reviewed,us,us,2,Moderate
2025-06-29 23:17:40.860000+00:00,17.923666666667,-66.912333333333,10.64,2.64,md,7.0,226.0,0.06003,0.07,pr,pr71487608,2025-06-29T23:28:35.510Z,"5 km S of Guánica, Puerto Rico",earthquake,0.49,0.58,0.13890154033512,5.0,reviewed,pr,pr,1,Minor
2025-06-29 23:12:38.499000+00:00,-9.2729,158.7752,10.0,4.5,mb,19.0,81.0,1.168,0.7,us,us7000qbub,2025-07-13T22:25:12.040Z,"113 km WNW of Malango, Solomon Islands",earthquake,10.46,1.888,0.131,17.0,reviewed,us,us,2,Moderate
